datetime,tempmax,tempmin,temp,dew,humidity,precip,snow,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,uvindex,sunrise,sunset,conditions,description
2004-07-06,30.2,25.1,27.9,25.2,85.6,0.0,,,10.8,194.2,1002.0,92.0,11.7,,2004-07-06T05:20:25,2004-07-06T18:42:09,Overcast,Cloudy skies throughout the day.
2004-07-07,34.3,26.1,29.8,25.3,77.9,0.0,,,14.4,110.3,1004.1,90.7,12.5,,2004-07-07T05:20:47,2004-07-07T18:42:06,Overcast,Cloudy skies throughout the day.
2004-07-08,33.5,25.1,28.9,25.0,80.8,0.0,,,39.6,103.7,1004.8,90.4,11.4,,2004-07-08T05:21:08,2004-07-08T18:42:03,Overcast,Cloudy skies throughout the day.
2004-07-09,30.5,24.1,27.7,25.1,86.0,2.5,,,21.6,158.1,1004.1,93.9,10.0,,2004-07-09T05:21:31,2004-07-09T18:41:59,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2004-07-10,31.6,26.1,28.5,24.0,77.4,0.0,,,21.6,190.7,1002.1,95.0,11.4,,2004-07-10T05:21:53,2004-07-10T18:41:53,Overcast,Cloudy skies throughout the day.
2004-07-11,30.1,25.1,27.1,24.0,83.8,0.0,,,14.4,220.7,1002.6,93.3,12.2,,2004-07-11T05:22:15,2004-07-11T18:41:46,Overcast,Cloudy skies throughout the day.
2004-07-12,27.3,24.1,25.5,24.1,92.5,3.8,,,18.0,181.0,1004.8,94.1,10.2,,2004-07-12T05:22:38,2004-07-12T18:41:39,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2004-07-13,32.0,24.1,26.6,24.5,88.8,0.5,,,20.7,136.6,1005.9,90.1,10.8,,2004-07-13T05:23:01,2004-07-13T18:41:30,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2004-07-14,31.1,25.1,27.3,24.8,87.0,9.4,,,21.6,152.2,1004.8,85.6,12.9,,2004-07-14T05:23:24,2004-07-14T18:41:20,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2004-07-15,33.6,23.1,28.2,25.0,83.9,0.0,,,21.6,142.9,1005.7,85.3,11.4,,2004-07-15T05:23:47,2004-07-15T18:41:09,Partially cloudy,Partly cloudy throughout the day.
2004-07-16,32.6,24.1,28.2,25.4,85.6,0.0,,,18.0,140.8,1005.0,90.1,11.8,,2004-07-16T05:24:11,2004-07-16T18:40:56,Overcast,Cloudy skies throughout the day.
2004-07-17,34.5,27.1,30.5,26.1,78.6,0.0,,,25.2,148.2,1001.3,83.3,13.5,,2004-07-17T05:24:34,2004-07-17T18:40:43,Partially cloudy,Partly cloudy throughout the day.
2004-07-18,33.5,27.1,30.3,26.2,79.6,0.0,,,14.4,135.5,998.4,78.3,13.0,,2004-07-18T05:24:58,2004-07-18T18:40:28,Partially cloudy,Partly cloudy throughout the day.
2004-07-19,31.3,27.1,29.1,26.4,85.8,0.0,,,14.4,82.3,998.6,93.2,12.2,,2004-07-19T05:25:22,2004-07-19T18:40:13,Overcast,Cloudy skies throughout the day.
2004-07-20,28.1,24.1,26.3,24.9,92.2,21.9,,,21.6,162.2,1000.9,96.5,9.7,,2004-07-20T05:25:45,2004-07-20T18:39:56,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2004-07-21,26.5,24.1,25.1,24.2,94.7,82.3,,,25.2,108.4,1005.6,97.7,7.4,,2004-07-21T05:26:09,2004-07-21T18:39:38,"Rain, Overcast",Cloudy skies throughout the day with rain.
2004-07-22,25.5,24.1,24.7,24.1,96.5,65.3,,,21.6,54.2,1006.9,99.5,8.3,,2004-07-22T05:26:32,2004-07-22T18:39:19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2004-07-23,26.1,23.1,24.5,23.8,96.0,58.9,,,21.6,65.0,1007.8,98.7,9.2,,2004-07-23T05:26:56,2004-07-23T18:38:59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2004-07-24,29.1,24.1,26.1,24.2,89.9,0.3,,,14.4,20.8,1006.3,88.8,12.0,,2004-07-24T05:27:20,2004-07-24T18:38:38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2004-07-25,32.3,24.1,27.5,24.3,84.4,9.9,,,14.4,319.7,1003.8,77.5,12.4,,2004-07-25T05:27:43,2004-07-25T18:38:15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2004-07-26,32.9,25.1,28.4,24.9,82.3,0.0,,,10.8,320.1,1003.3,78.3,12.5,,2004-07-26T05:28:06,2004-07-26T18:37:52,Partially cloudy,Partly cloudy throughout the day.
2004-07-27,33.5,25.1,29.4,24.9,77.8,2.3,,,18.0,14.3,1003.3,83.3,13.6,,2004-07-27T05:28:30,2004-07-27T18:37:27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2004-07-28,35.0,25.1,29.6,25.0,77.5,0.0,,,10.8,39.3,1003.7,70.7,13.4,,2004-07-28T05:28:53,2004-07-28T18:37:02,Partially cloudy,Partly cloudy throughout the day.
2004-07-29,32.9,26.1,29.0,25.6,82.1,0.0,,,21.6,124.7,1004.3,88.6,11.1,,2004-07-29T05:29:16,2004-07-29T18:36:35,Partially cloudy,Partly cloudy throughout the day.
2004-07-30,31.0,25.1,27.8,25.2,86.1,0.0,,,21.6,87.6,1005.1,90.9,10.9,,2004-07-30T05:29:39,2004-07-30T18:36:07,Overcast,Cloudy skies throughout the day.
2004-07-31,29.3,24.1,27.0,24.8,87.8,52.1,,,21.6,108.6,1006.4,91.5,11.9,,2004-07-31T05:30:02,2004-07-31T18:35:39,"Rain, Overcast",Cloudy skies throughout the day with rain.
2004-08-01,30.3,24.1,27.1,24.8,88.0,1.8,,,10.8,59.5,1005.9,89.9,11.7,,2004-08-01T05:30:24,2004-08-01T18:35:09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2004-08-02,32.1,24.1,27.9,24.9,84.7,8.9,,,10.8,162.6,1004.5,72.8,13.2,,2004-08-02T05:30:46,2004-08-02T18:34:38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2004-08-03,33.8,26.1,29.4,25.5,80.5,0.0,,,14.4,136.0,1002.9,56.4,13.0,,2004-08-03T05:31:09,2004-08-03T18:34:06,Partially cloudy,Partly cloudy throughout the day.
2004-08-04,35.8,25.0,29.7,25.8,81.0,0.0,,,18.0,171.5,1000.9,72.0,12.7,,2004-08-04T05:31:31,2004-08-04T18:33:33,Partially cloudy,Partly cloudy throughout the day.
2004-08-05,34.2,24.1,28.9,25.0,80.4,2.0,,,14.4,188.6,1000.7,90.4,13.2,,2004-08-05T05:31:52,2004-08-05T18:32:59,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2004-08-06,29.8,25.1,27.3,25.1,88.2,0.0,,,14.4,65.7,1002.4,86.4,13.4,,2004-08-06T05:32:14,2004-08-06T18:32:25,Partially cloudy,Partly cloudy throughout the day.
2004-08-07,31.1,24.1,27.6,25.1,86.8,15.0,,,14.4,118.8,1005.1,89.9,12.5,,2004-08-07T05:32:35,2004-08-07T18:31:49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2004-08-08,32.1,25.1,28.8,25.8,84.4,2.0,,,21.6,127.6,1005.1,89.7,13.6,,2004-08-08T05:32:56,2004-08-08T18:31:12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2004-08-09,32.3,26.1,29.3,26.2,84.1,0.0,,,14.4,145.0,1004.9,85.6,11.4,,2004-08-09T05:33:17,2004-08-09T18:30:35,Partially cloudy,Partly cloudy throughout the day.
2004-08-10,34.6,26.1,30.2,26.2,80.5,0.0,,,10.8,125.5,1004.0,59.0,13.5,,2004-08-10T05:33:38,2004-08-10T18:29:56,Partially cloudy,Partly cloudy throughout the day.
2004-08-11,35.1,27.1,30.6,26.1,78.3,0.0,,,10.8,183.0,1002.7,42.9,13.0,,2004-08-11T05:33:58,2004-08-11T18:29:17,Partially cloudy,Partly cloudy throughout the day.
2004-08-12,35.7,27.1,31.1,27.0,79.5,0.0,,,10.8,150.3,1001.0,42.2,13.3,,2004-08-12T05:34:18,2004-08-12T18:28:36,Partially cloudy,Partly cloudy throughout the day.
2004-08-13,30.5,22.1,26.5,25.1,92.7,1.0,,,43.2,9.3,1001.4,89.6,11.1,,2004-08-13T05:34:38,2004-08-13T18:27:55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2004-08-14,33.1,24.1,28.5,25.4,84.3,0.0,,,10.8,335.8,1001.3,88.9,11.1,,2004-08-14T05:34:58,2004-08-14T18:27:13,Partially cloudy,Partly cloudy throughout the day.
2004-08-15,33.1,26.1,28.7,25.7,84.5,0.0,,,7.5,351.9,1001.0,92.2,12.1,,2004-08-15T05:35:17,2004-08-15T18:26:31,Overcast,Cloudy skies throughout the day.
2004-08-16,31.1,25.1,27.7,25.3,86.9,0.0,,,14.4,350.7,1002.7,90.5,10.8,,2004-08-16T05:35:36,2004-08-16T18:25:47,Overcast,Cloudy skies throughout the day.
2004-08-17,32.1,25.1,27.4,25.5,89.9,30.0,,,21.6,69.0,1004.9,76.9,11.9,,2004-08-17T05:35:55,2004-08-17T18:25:03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2004-08-18,33.1,25.1,28.8,25.7,84.1,0.0,,,10.8,122.6,1004.6,72.4,13.2,,2004-08-18T05:36:14,2004-08-18T18:24:18,Partially cloudy,Partly cloudy throughout the day.
2004-08-19,34.1,27.1,29.7,26.0,81.5,0.3,,,14.4,126.4,1003.8,84.6,12.9,,2004-08-19T05:36:32,2004-08-19T18:23:32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2004-08-20,33.3,26.1,29.3,25.9,82.8,7.9,,,10.8,156.6,1004.0,76.1,13.0,,2004-08-20T05:36:50,2004-08-20T18:22:45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2004-08-21,33.6,26.1,29.5,26.0,82.8,0.0,,,18.0,133.6,1004.3,85.7,12.5,,2004-08-21T05:37:08,2004-08-21T18:21:58,Partially cloudy,Partly cloudy throughout the day.
2004-08-22,33.3,26.1,29.3,26.0,83.1,0.0,,,14.4,122.7,1005.0,89.4,11.8,,2004-08-22T05:37:25,2004-08-22T18:21:10,Partially cloudy,Partly cloudy throughout the day.
2004-08-23,33.2,26.1,29.0,26.1,84.9,0.0,,,14.4,112.5,1004.4,89.1,13.0,,2004-08-23T05:37:43,2004-08-23T18:20:22,Partially cloudy,Partly cloudy throughout the day.
2004-08-24,34.1,26.1,29.7,26.1,82.1,0.0,,,18.0,145.8,1003.4,75.8,13.1,,2004-08-24T05:38:00,2004-08-24T18:19:33,Partially cloudy,Partly cloudy throughout the day.
2004-08-25,34.8,27.1,30.7,26.6,80.1,0.0,,,14.4,110.7,1000.4,67.2,13.4,,2004-08-25T05:38:17,2004-08-25T18:18:43,Partially cloudy,Partly cloudy throughout the day.
2004-08-26,33.7,27.1,29.9,26.4,82.2,0.0,,,14.4,43.5,997.8,88.3,12.4,,2004-08-26T05:38:33,2004-08-26T18:17:53,Partially cloudy,Partly cloudy throughout the day.
2004-08-27,35.0,26.1,29.2,26.6,86.3,34.3,,,18.0,8.3,996.4,85.4,12.1,,2004-08-27T05:38:50,2004-08-27T18:17:02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2004-08-28,27.3,25.1,26.0,25.3,95.9,7.6,,,18.0,306.2,998.7,97.0,9.3,,2004-08-28T05:39:06,2004-08-28T18:16:10,"Rain, Overcast",Cloudy skies throughout the day with rain.
2004-08-29,29.3,25.1,26.6,25.5,94.3,16.0,,,28.8,302.6,998.5,94.6,7.8,,2004-08-29T05:39:22,2004-08-29T18:15:18,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2004-08-30,30.1,24.1,26.9,25.3,91.6,30.0,,,21.6,299.3,999.4,96.7,8.6,,2004-08-30T05:39:38,2004-08-30T18:14:26,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
2004-08-31,27.9,24.1,25.4,24.5,94.7,19.9,,,14.4,295.0,1001.6,98.0,7.8,,2004-08-31T05:39:54,2004-08-31T18:13:33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2004-09-01,31.1,24.1,27.5,25.3,88.0,2.0,,,9.9,135.2,1003.5,89.5,11.1,,2004-09-01T05:40:09,2004-09-01T18:12:40,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2004-09-02,33.1,26.1,28.5,26.1,87.5,0.0,,,21.6,118.6,1005.8,79.9,13.1,,2004-09-02T05:40:25,2004-09-02T18:11:46,Partially cloudy,Partly cloudy throughout the day.
2004-09-03,31.1,24.1,28.2,25.7,86.9,5.1,,,21.6,97.6,1006.7,79.7,12.1,,2004-09-03T05:40:40,2004-09-03T18:10:52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2004-09-04,33.1,25.1,29.0,25.8,83.7,47.0,,,14.4,164.3,1005.1,73.1,13.3,,2004-09-04T05:40:55,2004-09-04T18:09:57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2004-09-05,34.2,26.1,29.9,26.5,83.3,0.0,,,10.8,128.6,1003.5,58.7,11.5,,2004-09-05T05:41:10,2004-09-05T18:09:03,Partially cloudy,Partly cloudy throughout the day.
2004-09-06,33.4,27.1,30.2,27.0,83.9,0.0,,,14.4,142.1,1002.7,79.4,13.4,,2004-09-06T05:41:25,2004-09-06T18:08:07,Partially cloudy,Partly cloudy throughout the day.
2004-09-07,32.1,25.1,28.1,26.5,91.3,4.1,,,18.0,55.9,1002.6,91.0,10.4,,2004-09-07T05:41:40,2004-09-07T18:07:12,"Rain, Overcast",Cloudy skies throughout the day with morning rain.
2004-09-08,28.4,23.1,25.8,24.1,90.9,29.0,,,18.0,47.3,1005.4,92.2,11.7,,2004-09-08T05:41:54,2004-09-08T18:06:16,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2004-09-09,29.1,22.1,25.2,21.8,81.8,2.0,,,18.0,354.5,1008.6,95.3,12.5,,2004-09-09T05:42:09,2004-09-09T18:05:20,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2004-09-10,31.1,23.1,26.9,22.6,79.0,0.0,,,10.8,308.6,1009.2,88.0,12.8,,2004-09-10T05:42:23,2004-09-10T18:04:24,Partially cloudy,Partly cloudy throughout the day.
2004-09-11,30.8,23.1,27.3,22.7,77.2,0.0,,,18.0,34.5,1009.7,62.4,11.3,,2004-09-11T05:42:38,2004-09-11T18:03:28,Partially cloudy,Partly cloudy throughout the day.
2004-09-12,32.1,24.1,27.5,22.9,77.3,0.0,,,10.8,48.4,1010.0,72.9,12.7,,2004-09-12T05:42:52,2004-09-12T18:02:31,Partially cloudy,Partly cloudy throughout the day.
2004-09-13,30.1,24.1,27.1,24.0,83.7,29.0,,,13.2,47.6,1011.1,91.7,10.3,,2004-09-13T05:43:07,2004-09-13T18:01:34,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2004-09-14,31.8,24.1,27.5,23.4,79.7,0.0,,,10.8,297.0,1009.4,82.4,8.5,,2004-09-14T05:43:21,2004-09-14T18:00:37,Partially cloudy,Partly cloudy throughout the day.
2004-09-15,31.2,24.1,27.6,24.1,82.1,0.0,,,14.4,302.6,1008.2,92.3,9.1,,2004-09-15T05:43:35,2004-09-15T17:59:40,Overcast,Cloudy skies throughout the day.
2004-09-16,32.1,24.1,27.8,23.6,79.2,0.0,,,14.4,91.4,1010.7,75.8,10.0,,2004-09-16T05:43:50,2004-09-16T17:58:43,Partially cloudy,Partly cloudy throughout the day.
2004-09-17,32.3,24.1,28.0,23.9,79.6,15.5,,,21.6,173.2,1011.5,86.3,7.4,,2004-09-17T05:44:04,2004-09-17T17:57:46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2004-09-18,33.1,25.1,28.6,24.9,81.2,0.0,,,18.0,107.1,1011.2,77.5,10.0,,2004-09-18T05:44:18,2004-09-18T17:56:49,Partially cloudy,Partly cloudy throughout the day.
2004-09-19,31.4,25.1,27.4,24.7,86.0,8.1,,,10.8,65.1,1010.2,79.1,12.4,,2004-09-19T05:44:33,2004-09-19T17:55:52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2004-09-20,28.1,22.1,25.5,24.1,91.8,70.4,,,14.4,71.2,1011.8,81.1,11.4,,2004-09-20T05:44:47,2004-09-20T17:54:55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2004-09-21,33.1,23.1,27.8,24.4,83.1,0.0,,,10.8,7.4,1013.2,77.2,12.4,,2004-09-21T05:45:02,2004-09-21T17:53:57,Partially cloudy,Partly cloudy throughout the day.
2004-09-22,32.1,25.1,28.1,25.0,84.0,0.5,,,14.4,135.1,1011.7,82.4,12.2,,2004-09-22T05:45:17,2004-09-22T17:53:00,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2004-09-23,32.9,25.1,28.3,24.7,82.0,0.0,,,21.6,150.0,1010.3,85.8,10.9,,2004-09-23T05:45:32,2004-09-23T17:52:03,Partially cloudy,Partly cloudy throughout the day.
2004-09-24,31.1,24.1,27.6,24.7,85.0,0.0,,,20.7,134.3,1010.9,78.9,9.8,,2004-09-24T05:45:47,2004-09-24T17:51:06,Partially cloudy,Partly cloudy throughout the day.
2004-09-25,31.1,24.1,27.8,24.4,82.4,0.0,,,14.4,124.1,1011.6,75.9,9.9,,2004-09-25T05:46:02,2004-09-25T17:50:10,Partially cloudy,Partly cloudy throughout the day.
2004-09-26,32.1,24.1,28.0,24.7,83.2,0.0,,,10.8,149.0,1011.9,56.3,9.4,,2004-09-26T05:46:17,2004-09-26T17:49:13,Partially cloudy,Partly cloudy throughout the day.
2004-09-27,30.1,24.1,26.9,24.1,85.1,0.0,,,14.4,59.6,1011.6,59.5,8.3,,2004-09-27T05:46:33,2004-09-27T17:48:17,Partially cloudy,Partly cloudy throughout the day.
2004-09-28,32.3,24.1,27.3,23.4,80.8,0.0,,,10.8,251.0,1010.4,65.0,8.1,,2004-09-28T05:46:48,2004-09-28T17:47:21,Partially cloudy,Partly cloudy throughout the day.
2004-09-29,32.6,23.1,27.6,22.4,75.0,0.0,,,10.8,120.9,1011.6,13.2,9.9,,2004-09-29T05:47:04,2004-09-29T17:46:25,Clear,Clear conditions throughout the day.
2004-09-30,32.7,23.1,27.6,23.6,80.3,0.0,,,14.4,161.2,1012.7,30.7,9.3,,2004-09-30T05:47:20,2004-09-30T17:45:29,Partially cloudy,Partly cloudy throughout the day.
2004-10-01,33.0,24.1,28.3,23.6,77.3,0.0,,,18.0,49.2,1014.0,44.2,10.5,,2004-10-01T05:47:36,2004-10-01T17:44:34,Partially cloudy,Partly cloudy throughout the day.
2004-10-02,28.1,21.1,24.7,15.5,57.0,31.0,,,32.4,42.7,1018.1,71.3,13.8,,2004-10-02T05:47:53,2004-10-02T17:43:39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2004-10-03,29.1,20.1,24.7,15.1,56.6,0.0,,,14.4,55.8,1016.1,35.3,13.4,,2004-10-03T05:48:10,2004-10-03T17:42:44,Partially cloudy,Partly cloudy throughout the day.
2004-10-04,29.3,21.1,24.5,16.4,63.0,0.0,,,10.8,93.3,1014.8,22.8,12.3,,2004-10-04T05:48:27,2004-10-04T17:41:50,Partially cloudy,Partly cloudy throughout the day.
2004-10-05,29.6,20.1,24.8,17.6,66.0,0.0,,,10.8,96.6,1015.0,20.0,11.4,,2004-10-05T05:48:44,2004-10-05T17:40:56,Clear,Partly cloudy throughout the day.
2004-10-06,29.1,21.1,25.1,17.3,63.6,0.0,,,18.0,51.1,1015.9,9.4,11.6,,2004-10-06T05:49:02,2004-10-06T17:40:03,Clear,Clear conditions throughout the day.
2004-10-07,29.5,21.1,25.1,18.7,69.7,0.0,,,14.4,287.4,1013.8,62.2,10.6,,2004-10-07T05:49:20,2004-10-07T17:39:10,Partially cloudy,Partly cloudy throughout the day.
2004-10-08,31.1,19.1,25.4,18.9,69.7,0.0,,,10.8,350.8,1012.7,11.9,10.2,,2004-10-08T05:49:38,2004-10-08T17:38:17,Clear,Clear conditions throughout the day.
2004-10-09,31.1,19.1,25.1,17.9,67.3,0.0,,,10.8,125.5,1013.2,1.8,11.0,,2004-10-09T05:49:57,2004-10-09T17:37:25,Clear,Clear conditions throughout the day.
2004-10-10,29.8,21.1,25.3,19.8,72.5,0.0,,,14.4,137.7,1014.3,80.6,8.2,,2004-10-10T05:50:16,2004-10-10T17:36:34,Partially cloudy,Partly cloudy throughout the day.
2004-10-11,28.0,23.1,24.9,19.8,74.4,0.0,,,14.4,3.5,1016.5,92.4,7.4,,2004-10-11T05:50:36,2004-10-11T17:35:43,Overcast,Cloudy skies throughout the day.
2004-10-12,30.0,21.1,25.2,19.5,72.7,0.0,,,18.0,12.3,1015.9,39.0,9.9,,2004-10-12T05:50:56,2004-10-12T17:34:52,Partially cloudy,Partly cloudy throughout the day.
2004-10-13,30.5,20.1,25.9,21.1,76.1,0.0,,,18.0,139.1,1015.2,79.6,7.0,,2004-10-13T05:51:16,2004-10-13T17:34:03,Partially cloudy,Partly cloudy throughout the day.
2004-10-14,30.8,22.1,25.6,20.6,75.4,0.0,,,18.0,135.6,1016.8,75.6,7.6,,2004-10-14T05:51:36,2004-10-14T17:33:14,Partially cloudy,Partly cloudy throughout the day.
2004-10-15,29.9,22.1,25.3,21.4,80.0,0.0,,,28.8,139.2,1016.8,89.4,7.2,,2004-10-15T05:51:58,2004-10-15T17:32:25,Partially cloudy,Partly cloudy throughout the day.
2004-10-16,30.2,22.1,25.9,21.7,78.8,0.0,,,18.0,157.6,1014.7,66.5,8.2,,2004-10-16T05:52:19,2004-10-16T17:31:38,Partially cloudy,Partly cloudy throughout the day.
2004-10-17,30.7,21.1,25.9,21.7,79.1,0.0,,,10.8,135.6,1013.1,37.3,7.4,,2004-10-17T05:52:41,2004-10-17T17:30:51,Partially cloudy,Partly cloudy throughout the day.
2004-10-18,31.1,23.1,26.6,22.5,79.4,0.0,,,14.4,47.0,1012.6,65.6,6.0,,2004-10-18T05:53:04,2004-10-18T17:30:04,Partially cloudy,Partly cloudy throughout the day.
2004-10-19,31.1,22.1,26.6,20.9,72.7,0.0,,,10.8,59.9,1012.0,13.6,8.0,,2004-10-19T05:53:26,2004-10-19T17:29:19,Clear,Clear conditions throughout the day.
2004-10-20,27.1,21.1,24.5,20.8,80.5,0.0,,,10.8,85.0,1012.9,46.6,3.9,,2004-10-20T05:53:50,2004-10-20T17:28:34,Partially cloudy,Partly cloudy throughout the day.
2004-10-21,29.1,21.1,24.7,20.2,77.4,0.0,,,10.8,75.7,1015.4,31.1,5.3,,2004-10-21T05:54:14,2004-10-21T17:27:51,Partially cloudy,Partly cloudy throughout the day.
2004-10-22,29.9,20.1,24.4,19.2,75.0,0.0,,,14.4,98.1,1017.3,21.9,7.8,,2004-10-22T05:54:38,2004-10-22T17:27:08,Partially cloudy,Partly cloudy throughout the day.
2004-10-23,30.1,18.1,24.4,18.4,71.7,0.0,,,10.8,110.8,1016.9,11.5,8.6,,2004-10-23T05:55:03,2004-10-23T17:26:25,Clear,Clear conditions throughout the day.
2004-10-24,29.1,19.1,24.2,19.5,76.6,0.0,,,10.8,323.8,1017.9,77.5,5.5,,2004-10-24T05:55:28,2004-10-24T17:25:44,Partially cloudy,Partly cloudy throughout the day.
2004-10-25,29.1,19.1,23.7,19.9,81.0,0.0,,,14.4,323.3,1017.3,0.5,5.9,,2004-10-25T05:55:54,2004-10-25T17:25:04,Clear,Clear conditions throughout the day.
2004-10-26,29.8,19.1,24.7,17.8,68.4,0.0,,,14.4,44.2,1018.7,8.8,8.1,,2004-10-26T05:56:21,2004-10-26T17:24:25,Clear,Clear conditions throughout the day.
2004-10-27,27.3,20.1,23.9,15.7,61.4,0.0,,,21.6,58.3,1018.2,57.8,11.0,,2004-10-27T05:56:48,2004-10-27T17:23:46,Partially cloudy,Partly cloudy throughout the day.
2004-10-28,27.5,19.1,23.4,19.0,76.7,0.0,,,14.4,164.9,1016.8,69.8,6.4,,2004-10-28T05:57:15,2004-10-28T17:23:09,Partially cloudy,Partly cloudy throughout the day.
2004-10-29,29.6,20.1,24.6,21.0,81.6,0.0,,,21.6,159.4,1015.3,65.8,9.2,,2004-10-29T05:57:43,2004-10-29T17:22:33,Partially cloudy,Partly cloudy throughout the day.
2004-10-30,29.1,21.1,24.5,20.9,81.3,1.3,,,21.6,143.4,1014.4,58.0,12.0,,2004-10-30T05:58:12,2004-10-30T17:21:57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2004-10-31,28.3,20.1,23.9,20.0,80.2,0.5,,,14.4,114.0,1014.3,69.7,11.3,,2004-10-31T05:58:41,2004-10-31T17:21:23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2004-11-01,30.1,19.1,24.5,19.8,76.7,0.0,,,10.8,16.0,1014.9,88.1,9.5,,2004-11-01T05:59:10,2004-11-01T17:20:50,Partially cloudy,Partly cloudy throughout the day.
2004-11-02,29.6,22.1,25.5,20.9,76.8,0.0,,,18.0,120.1,1015.5,60.3,9.8,,2004-11-02T05:59:40,2004-11-02T17:20:18,Partially cloudy,Partly cloudy throughout the day.
2004-11-03,27.2,21.1,23.7,21.2,86.3,0.0,,,14.4,104.8,1016.0,80.8,5.5,,2004-11-03T06:00:11,2004-11-03T17:19:47,Partially cloudy,Partly cloudy throughout the day.
2004-11-04,29.9,20.1,24.8,21.0,80.8,0.0,,,21.6,150.1,1014.3,39.5,8.6,,2004-11-04T06:00:42,2004-11-04T17:19:17,Partially cloudy,Partly cloudy throughout the day.
2004-11-05,29.6,21.1,25.0,20.9,79.8,0.0,,,14.4,85.1,1014.9,34.3,9.1,,2004-11-05T06:01:14,2004-11-05T17:18:49,Partially cloudy,Partly cloudy throughout the day.
2004-11-06,27.1,20.1,23.7,19.0,75.4,0.0,,,14.4,63.6,1015.5,70.9,11.0,,2004-11-06T06:01:46,2004-11-06T17:18:21,Partially cloudy,Partly cloudy throughout the day.
2004-11-07,29.1,20.1,24.4,20.7,81.0,0.0,,,21.6,146.6,1014.6,69.4,9.9,,2004-11-07T06:02:19,2004-11-07T17:17:55,Partially cloudy,Partly cloudy throughout the day.
2004-11-08,30.3,21.1,25.3,21.4,80.3,0.0,,,21.6,150.1,1013.4,74.7,10.6,,2004-11-08T06:02:52,2004-11-08T17:17:30,Partially cloudy,Partly cloudy throughout the day.
2004-11-09,31.4,21.1,25.8,21.8,80.2,0.0,,,25.2,165.8,1011.1,39.8,11.4,,2004-11-09T06:03:26,2004-11-09T17:17:07,Partially cloudy,Partly cloudy throughout the day.
2004-11-10,31.2,23.1,26.5,23.2,82.8,0.0,,,21.6,180.9,1011.1,69.6,12.4,,2004-11-10T06:04:00,2004-11-10T17:16:44,Partially cloudy,Partly cloudy throughout the day.
2004-11-11,31.0,23.1,26.3,23.2,83.6,0.0,,,21.6,163.5,1012.6,70.9,11.3,,2004-11-11T06:04:34,2004-11-11T17:16:23,Partially cloudy,Partly cloudy throughout the day.
2004-11-12,31.6,22.1,26.3,22.4,80.6,0.0,,,25.2,162.4,1015.5,51.2,12.1,,2004-11-12T06:05:09,2004-11-12T17:16:03,Partially cloudy,Partly cloudy throughout the day.
2004-11-13,30.7,22.1,25.6,22.2,82.3,1.3,,,18.0,166.2,1014.9,49.3,12.3,,2004-11-13T06:05:45,2004-11-13T17:15:45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
